,2019/08/30,2019/09/30,2019/10/31,2019/11/29,2019/12/31,2020/01/31,2020/02/28,2020/03/31,2020/04/30,2020/05/29,2020/06/30,2020/07/31,2020/08/31,2020/09/30,2020/10/30,2020/11/30,2020/12/31,2021/01/29,2021/02/26,2021/03/31,2021/04/30,2021/05/31,2021/06/30,2021/07/30,2021/08/31,2021/09/30,2021/10/29, 2021/11/30,2021/12/31,2022/01/31,2022/02/28,2022/03/31,2022/04/29,2022/05/31,2022/06/30,2022/07/29
1nvest ALBI Bond Index Tracker B1,0.947250,0.951990,0.934910,0.936490,0.953840,0.944650,0.943680,0.852390,0.865000,0.925150,0.914250,0.900680,0.907220,0.907150,0.895690,0.924730,0.947030,0.932890,0.933160,0.909610,0.905940,0.939450,0.949150,0.936140,0.952050,0.931610,0.905880,0.912050,0.936300,0.922910,0.927330,0.931390,0.894850,0.903840,0.876060,0.875450
1nvest ALSI 40 A,5.504060,5.502720,5.578240,5.461870,5.655780,5.550230,5.079960,4.563170,5.186880,5.207560,5.614010,5.716820,5.707030,5.609100,5.280900,5.837000,6.066260,6.379340,6.745220,6.830330,6.807530,6.881340,6.700370,6.979170,6.802890,6.559430,6.755030,7.113750,7.453480,7.511700,7.735830,7.667200,7.261230,7.257350,6.668780,6.881590
1nvest Capped Property Idx Trkr Fd B2,0.662030,0.673890,0.685750,0.684670,0.671210,0.622180,0.523060,0.330040,0.335950,0.332750,0.372680,0.356440,0.325520,0.310220,0.282430,0.334530,0.378810,0.360290,0.395350,0.399610,0.439800,0.424190,0.436750,0.429390,0.460680,0.458170,0.441840,0.451440,0.484730,0.457370,0.445520,0.463630,0.453010,0.451080,0.403150,0.426960
1nvest Global Govt Bond Index FF B2,1.316130,1.294060,1.296770,1.245940,1.195320,1.302280,1.381630,1.578710,1.644870,1.552660,1.543810,1.559300,1.542480,1.524640,1.473150,1.415960,1.361540,1.390120,1.348650,1.292850,1.272200,1.216100,1.257230,1.305960,1.290440,1.309080,1.319530,1.376820,1.364910,1.291760,1.278130,1.172710,1.190340,1.178790,1.191160,1.240420
1nvest Global REIT Idx Fdr Fd B2,1.451430,1.490090,1.501720,1.443360,1.365060,1.449720,1.397010,1.203510,1.311410,1.255400,1.269450,1.277090,1.292380,1.235820,1.152850,1.235460,1.220520,1.257250,1.304680,1.316630,1.368310,1.313430,1.383540,1.462320,1.476460,1.441320,1.551530,1.588970,1.707220,1.528180,1.489070,1.485990,1.513260,1.433330,1.371690,1.519010
1nvest High Equity Balanced Pasv FoF B1,1.022490,1.031330,1.034480,1.021140,1.034720,1.034350,0.968580,0.856790,0.927390,0.919640,0.965330,0.974460,0.969800,0.948300,0.907160,0.972310,1.003420,1.021270,1.064700,1.086190,1.101260,1.110760,1.103890,1.126350,1.150160,1.138880,1.152330,1.167530,1.219980,1.206510,1.219000,1.225980,1.178370,1.162630,1.092220,1.137520
1nvest Index R,8.221570,8.254010,8.468750,8.330610,8.636380,8.348370,7.603660,6.521860,7.433440,7.365740,7.950520,8.010510,7.913780,7.786070,7.597050,8.218860,8.527450,8.717830,9.178020,9.513740,9.585740,9.862100,9.557910,9.651530,9.838400,9.696690,9.952900,10.043790,10.526360,10.564370,10.844670,10.995770,10.558170,10.583580,9.788760,9.837710
1nvest Inflation Lnkd Bd Idx Trkr Fd B2,0.969700,0.973590,0.960340,0.945980,0.955980,0.947030,0.951890,0.880870,0.912320,0.921610,0.913670,0.895010,0.930600,0.914650,0.917090,0.934920,0.955950,0.967440,0.986040,0.991920,0.994940,1.028850,1.012710,1.008910,1.021390,1.024430,1.021070,1.021140,1.068310,1.047670,1.069850,1.061900,1.073870,1.094700,1.083820,1.060350
1nvest Low Eq Balanced Passive FoF B1,0.998260,1.006090,0.999700,0.991210,0.993780,0.995800,0.969060,0.901140,0.934540,0.935550,0.954580,0.948900,0.947420,0.934150,0.905580,0.941790,0.962670,0.968840,0.992010,0.997040,1.006640,1.010930,1.016320,1.023410,1.040080,1.035660,1.036830,1.050320,1.083870,1.062410,1.065770,1.066900,1.046280,1.041110,1.008350,1.032390
1nvest MSCI World Idx Fdr Fd B2,1.307850,1.333320,1.356360,1.361950,1.334890,1.426740,1.354330,1.366180,1.546050,1.534060,1.558530,1.600600,1.705740,1.636480,1.537430,1.643640,1.630700,1.677790,1.720470,1.726670,1.768840,1.706900,1.793640,1.867970,1.905480,1.904040,2.027570,2.069810,2.157510,1.957190,1.924860,1.893800,1.888700,1.837390,1.748000,1.919440
1nvest S&P500 Idx Fdr Fd B2,1.372560,1.395980,1.413650,1.429710,1.402680,1.508510,1.431190,1.467350,1.676710,1.650100,1.666670,1.724890,1.848570,1.768520,1.665360,1.747330,1.722180,1.781990,1.831080,1.850520,1.905950,1.824170,1.934020,2.024550,2.076620,2.071130,2.218610,2.304800,2.405540,2.173940,2.137020,2.130750,2.117130,2.049310,1.962990,2.174030
1nvest S&P500 Info Tech Idx Fdr Fd B2,1.487610,1.508470,1.555100,1.597150,1.586140,1.781370,1.697700,1.833750,2.093870,2.097860,2.230010,2.283510,2.558600,2.417820,2.225810,2.321490,2.360670,2.433380,2.461050,2.423150,2.504700,2.351270,2.602900,2.750600,2.840910,2.799530,3.018440,3.277030,3.410820,3.015810,2.916000,2.900210,2.816320,2.691000,2.550060,2.914720
27four Asset Select FoF B3,1.657400,1.673400,1.701300,1.689500,1.704800,1.735300,1.647800,1.475900,1.563100,1.572300,1.624700,1.651800,1.665300,1.617400,1.560000,1.677500,1.715200,1.757300,1.828300,1.841100,1.824400,1.823600,1.805200,1.859100,1.872500,1.851900,1.909700,1.940200,2.016300,1.963000,1.982800,1.981400,1.910600,1.898800,1.796900,1.873100
27four Balanced FoF A1,22.958300,23.181100,23.038800,22.891300,23.061800,23.454500,22.440200,20.143700,21.578500,21.887200,22.406600,22.748100,22.956100,22.356200,21.217800,22.634100,23.124100,23.587800,24.340700,24.392000,24.682000,24.686300,24.547700,25.200200,25.399800,25.100100,25.734600,26.100500,27.066800,26.278000,26.408600,26.364100,25.702700,25.508600,24.297300,25.331000
27Four Diversified Income B3,,,,,,,,,,,,,,,,,1.006900,1.013100,1.017800,1.016800,1.009800,1.017500,1.015000,1.019000,1.024800,1.028200,1.021100,1.026400,1.034200,1.025000,1.028600,1.029800,1.021100,1.026500,1.027100,1.021500
27four Global Equity FF A2,1.713700,1.743500,1.778700,1.777600,1.737200,1.872400,1.844500,1.745400,1.988000,1.972100,1.949200,2.024000,2.103500,1.985600,1.832100,2.047400,2.008300,2.054500,2.130200,2.092900,2.159600,2.055900,2.153800,2.232400,2.228200,2.249100,2.371400,2.430200,2.476300,2.185700,2.167000,2.116400,2.098900,2.055500,1.978800,2.098600
27four High Equity Balanced FoF B1,1.003000,1.013400,1.033400,1.024900,1.033400,1.044500,0.989300,0.891200,0.952600,0.958900,0.990900,1.010200,1.017900,0.993300,0.965200,1.024600,1.044800,1.074700,1.106900,1.118500,1.109500,1.109600,1.117400,1.143800,1.167500,1.155300,1.183400,1.212700,1.259000,1.241000,1.247600,1.249100,1.205400,1.203600,1.147500,1.189600
27four Money Market A1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
27four Shari'ah Active Equity B3,2.187800,2.230100,2.272000,2.257400,2.338200,2.331800,2.195700,1.998300,2.215400,2.143500,2.274700,2.353800,2.389700,2.306800,2.203200,2.371100,2.502500,2.637400,2.715800,2.794100,2.605400,2.678400,2.642200,2.743600,2.770200,2.768600,2.888400,2.979800,3.079600,3.002900,3.048700,3.074900,2.974500,2.898800,2.678700,2.794200
27four Shari'ah Balanced FoF B3,1.504900,1.514500,1.545100,1.537800,1.550500,1.552900,1.489100,1.395700,1.433200,1.428500,1.472800,1.502300,1.518100,1.499200,1.460200,1.539000,1.582100,1.629900,1.681500,1.719800,1.689800,1.698100,1.663400,1.704700,1.716600,1.720400,1.773500,1.815300,1.858000,1.834000,1.858200,1.849600,1.802400,1.788500,1.705600,1.750200
27four Shari'ah Income B3,1.036900,1.039800,1.029900,1.029100,1.028400,1.028500,1.036400,1.039800,1.032600,1.038600,1.045600,1.039200,1.045300,1.046500,1.034000,1.038500,1.049600,1.040700,1.046900,1.051500,1.043100,1.045600,1.038700,1.042500,1.052600,1.057900,1.051900,1.060700,1.069100,1.061700,1.067500,1.071300,1.067200,1.070200,1.075900,1.061800
27four Stable FoF A1,18.512400,18.678400,18.850600,18.753300,18.841000,18.949000,18.433000,16.883200,18.010400,18.374700,18.612600,18.462600,18.630100,18.254300,17.830000,18.741700,19.053600,19.088500,19.515500,19.402800,19.768500,19.833400,19.775800,20.185400,20.382800,20.145100,20.475700,20.743600,21.413600,20.650500,20.672600,20.607200,20.307100,20.178300,19.401500,19.914900
36ONE BCI Equity A,5.332500,5.353600,5.485900,5.470100,5.652800,5.813800,5.593800,5.199300,5.983900,5.874000,6.179100,6.464900,6.563500,6.401900,6.137600,6.403200,6.723500,6.955600,7.418600,7.677300,7.759200,7.796900,7.756900,7.954500,7.998900,8.170700,8.268800,8.416200,8.772900,8.719100,9.047600,8.930500,9.058100,9.066100,8.418000,8.521000
36ONE BCI Flexible Opportunity A,6.026700,5.999400,6.081200,6.077600,6.232100,6.469200,6.291700,5.798700,6.257900,6.214100,6.469800,6.675800,6.781000,6.648300,6.473900,6.669900,6.900500,6.987500,7.227700,7.358700,7.446500,7.559300,7.559900,7.642300,7.711200,7.795200,7.855800,7.921000,8.206200,8.177800,8.267900,8.232000,8.408300,8.500300,8.237100,8.340500
36ONE BCI Global Equity FF A,,,,,,,,,,,,1.034200,1.114600,1.061400,1.045500,1.038700,1.049200,1.060200,1.120300,1.101400,1.160900,1.093500,1.172800,1.202700,1.191500,1.189600,1.204200,1.224300,1.269500,1.162500,1.139000,1.097200,1.137000,1.102200,1.076900,1.121500
36ONE BCI SA Equity C,1.189200,1.187700,1.224600,1.217500,1.277700,1.266300,1.169200,0.993400,1.167200,1.154700,1.224900,1.279800,1.275200,1.239700,1.193400,1.274200,1.352400,1.406100,1.502800,1.575900,1.589700,1.633200,1.580800,1.607000,1.636900,1.649100,1.692700,1.715000,1.795900,1.826800,1.877400,1.875200,1.868500,1.893400,1.784700,1.814500
3B BCI Cautious Managed Fund,1.912400,1.926900,1.938900,1.955800,1.946600,1.957200,1.926000,1.761900,1.883500,1.895700,1.928300,1.943800,1.976800,1.962500,1.916900,2.001900,2.011200,2.048100,2.098200,2.110300,2.115100,2.107800,2.111300,2.120100,2.137800,2.168300,2.180400,2.184500,2.230900,2.194900,2.218600,2.244700,2.219000,2.233100,2.157000,2.182100
3B BCI Equity,1.699000,1.693200,1.744000,1.739500,1.772000,1.766400,1.636800,1.362500,1.541100,1.558300,1.626600,1.674800,1.695000,1.668700,1.609900,1.754800,1.805600,1.872400,1.981500,2.048700,2.053800,2.066700,2.036800,2.048600,2.088700,2.139800,2.167800,2.187900,2.263200,2.282200,2.347500,2.395000,2.405000,2.435500,2.257600,2.306800
3B BCI Flexible Managed,1.898900,1.904300,1.963200,1.969100,2.013800,2.009500,1.874600,1.548200,1.773200,1.787000,1.889200,1.942200,1.977100,1.947000,1.881500,2.054000,2.120500,2.190700,2.314400,2.384500,2.400700,2.426500,2.391900,2.414400,2.463000,2.524300,2.554200,2.577100,2.656800,2.657700,2.726700,2.780600,2.772500,2.791900,2.614500,2.669000
3B BCI Income B ZAR Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003300
3B BCI Prudential FoF 3B1,2.036700,2.034000,2.091500,2.084200,2.111200,2.130700,2.009700,1.757400,1.951800,1.955700,2.033100,2.055600,2.100800,2.057300,1.985700,2.154600,2.212100,2.264000,2.359900,2.421400,2.447200,2.466400,2.464500,2.475600,2.506700,2.528000,2.610000,2.620400,2.704400,2.662300,2.680800,2.662100,2.640800,2.641900,2.488400,2.537400
3B BCI Stable FoF 3B1,1.609200,1.609600,1.632300,1.632300,1.629300,1.648400,1.615100,1.459900,1.534300,1.546600,1.576700,1.583000,1.608900,1.597900,1.558100,1.626000,1.643300,1.655800,1.708500,1.751100,1.751900,1.761300,1.765700,1.774400,1.777500,1.778000,1.805300,1.828600,1.874800,1.865300,1.889300,1.886400,1.875400,1.866900,1.796400,1.808200
3B BCI Worldwide Flexible FoF 3B1,1.506900,1.512000,1.553000,1.544900,1.540900,1.601400,1.551800,1.451600,1.619100,1.603700,1.655300,1.703100,1.749000,1.700000,1.633600,1.725800,1.746200,1.799500,1.843600,1.862900,1.878000,1.839700,1.896300,1.916000,1.921100,1.938200,2.007500,2.041300,2.089500,1.975900,1.935300,1.880800,1.894600,1.861700,1.768300,1.846100
4D BCI Aggressive Flexible FoF A,1.590100,1.593200,1.629300,1.627500,1.632700,1.666500,1.604900,1.487200,1.624500,1.647500,1.680100,1.701500,1.755700,1.695600,1.630000,1.697500,1.712300,1.769900,1.812700,1.831300,1.845800,1.823000,1.823300,1.848700,1.851500,1.845200,1.913200,1.953000,2.016500,1.919900,1.900700,1.884700,1.886000,1.875400,1.767800,1.815700
4D BCI Cautious FoF A,1.384500,1.380300,1.397800,1.397200,1.396500,1.412700,1.382200,1.287300,1.366000,1.398400,1.415400,1.417400,1.430700,1.415600,1.377200,1.416800,1.442500,1.465100,1.489000,1.494500,1.495500,1.507100,1.506100,1.514800,1.525100,1.523900,1.532300,1.546600,1.591500,1.574800,1.582900,1.583000,1.556000,1.562100,1.503900,1.531700
4D BCI Flexible A,1.343900,1.326700,1.366400,1.340600,1.372400,1.363200,1.278600,1.111600,1.207400,1.236900,1.279300,1.277700,1.274000,1.260700,1.221100,1.300800,1.338500,1.352900,1.392200,1.399100,1.407500,1.440700,1.435400,1.438000,1.446400,1.417500,1.454100,1.473100,1.516200,1.493000,1.501800,1.497800,1.466900,1.467700,1.380300,1.385200
4D BCI Moderate FoF A,1.578200,1.574300,1.608300,1.600800,1.629000,1.648400,1.580700,1.445400,1.558100,1.577700,1.611800,1.636300,1.654000,1.619800,1.566700,1.646900,1.694900,1.729900,1.792000,1.836600,1.852100,1.867100,1.862700,1.881400,1.893300,1.896500,1.954600,1.969000,2.046400,2.025100,2.041100,2.041400,2.031900,2.034600,1.922600,1.944500
Abax Absolute Prescient B3,1.446800,1.462400,1.480400,1.476800,1.481200,1.505100,1.495000,1.444500,1.427300,1.438900,1.458700,1.470000,1.485600,1.478400,1.459200,1.491900,1.499500,1.519300,1.542500,1.551100,1.511300,1.502200,1.520300,1.544400,1.558000,1.566100,1.584900,1.611700,1.648200,1.637900,1.642100,1.636100,1.582300,1.592100,1.561100,1.593900
ABAX Balanced Prescient B3,1.643800,1.674800,1.712300,1.716500,1.762400,1.750900,1.655700,1.407300,1.480300,1.486900,1.569400,1.574800,1.599700,1.585700,1.549600,1.668100,1.712500,1.762100,1.824600,1.894900,1.869700,1.913700,1.917200,1.951600,1.983200,1.977900,2.060100,2.105400,2.196400,2.192600,2.208200,2.203100,2.138700,2.160900,2.057800,2.129800
ABAX Diversified Income Prescient B3,1.204000,1.215300,1.201200,1.206700,1.213800,1.205900,1.211200,1.172100,1.168900,1.190100,1.192800,1.186000,1.201600,1.203300,1.195000,1.206100,1.212600,1.211300,1.226300,1.227500,1.228600,1.229400,1.237900,1.231800,1.237700,1.243700,1.233500,1.241000,1.258000,1.239900,1.244400,1.241200,1.233600,1.241400,1.237700,1.236500
ABAX Equity Prescient B3,50.926100,51.296200,52.267500,51.593700,53.288300,51.773600,47.421600,40.178200,42.879500,42.833300,45.393400,46.031400,45.582500,45.346200,43.258500,46.976200,48.812300,50.669800,53.132100,55.309700,53.249600,54.397200,52.889400,54.512700,55.792200,54.716500,56.518100,57.702500,60.533800,61.731300,63.209100,64.141200,59.808300,59.856400,55.859100,57.251000
ABAX Global Equity Prescient FF B3,1.334000,1.378500,1.386100,1.404700,1.370800,1.462800,1.447000,1.441800,1.631900,1.619800,1.660600,1.720400,1.790900,1.706500,1.690300,1.745100,1.745700,1.851600,1.934300,1.855100,1.891100,1.790900,1.893200,1.900800,1.889100,1.913300,1.993000,2.089500,2.123800,1.923000,1.909300,1.812200,1.778400,1.751600,1.739700,1.812200
ABAX SA Absolute Prescient B2,1.008800,1.016600,1.028300,1.029900,1.044700,1.043500,1.022900,0.963700,0.932300,0.942400,0.959700,0.965800,0.970300,0.975300,0.965800,0.992300,1.008400,1.018300,1.034000,1.047900,1.014300,1.022500,1.020100,1.033500,1.045800,1.040900,1.052000,1.063100,1.086700,1.094700,1.104300,1.114000,1.058700,1.067600,1.039900,1.055200
Abax SA Income Prescient B2,,,,,,,1.002500,1.002200,1.000100,1.014400,1.014900,1.005700,1.012800,1.016700,1.010700,1.018200,1.025300,1.019200,1.020500,1.021500,1.017200,1.024400,1.028000,1.019600,1.024700,1.026400,1.015000,1.019400,1.028100,1.018100,1.024700,1.029900,1.017800,1.025800,1.025200,1.016900
Aboutir Prime Worldwide Flexible R,,,,,,,,,,,,,,,,,,,,,,,,,,0.999840,1.019830,1.047740,1.073890,1.004600,0.973200,0.930700,0.937300,0.918500,0.903200,0.940800
ABSA Absolute A,1.681500,1.693200,1.712200,1.705900,1.708800,1.660200,1.630000,1.553600,1.579300,1.593600,1.628000,1.577600,1.582000,1.580000,1.579700,1.635500,1.659200,1.639700,1.666500,1.686600,1.697900,1.724000,1.729700,1.707000,1.737500,1.740500,1.751600,1.756300,1.785800,1.763600,1.751300,1.753000,1.758600,1.754500,1.714400,1.706200
ABSA Africa Equity FF C,1.052000,1.045200,1.060700,1.033400,1.014500,1.064600,1.057700,0.961400,1.034900,1.049200,1.074800,1.047700,1.065700,1.046200,1.006400,1.018700,0.988600,0.982600,1.012000,0.934200,0.927900,0.922600,0.944700,0.966700,0.980200,1.033100,1.078400,1.150100,1.184500,1.100700,1.078000,0.963500,1.040500,0.990200,0.929900,0.929900
ABSA Balanced R,4.493000,4.531300,4.607600,4.519600,4.512800,4.487600,4.298800,3.828000,4.136300,4.171400,4.336000,4.254100,4.262500,4.211100,4.092700,4.364300,4.425600,4.472000,4.593400,4.664900,4.715900,4.798300,4.829700,4.795700,4.949700,5.010400,5.071500,5.110300,5.300300,5.198200,5.131900,5.126600,5.145300,5.147600,4.929600,4.935000
ABSA Bond B,1.234800,1.239600,1.211000,1.216600,1.236900,1.229400,1.235500,1.100800,1.142300,1.223400,1.223100,1.216500,1.229100,1.234500,1.240100,1.266700,1.291400,1.282900,1.277500,1.246800,1.259400,1.295800,1.306800,1.302000,1.323200,1.294900,1.272800,1.277600,1.315000,1.308700,1.316100,1.315600,1.280400,1.290900,1.247000,1.267000
ABSA Bond Index A,1.043000,1.048100,1.021200,1.022800,1.042600,1.030400,1.029400,0.929200,0.941500,1.007200,0.995400,0.978300,0.987000,0.986200,0.971600,1.003000,1.027100,1.011400,1.011600,0.987100,0.982700,1.019000,1.030000,1.014600,1.031800,1.009800,0.982400,0.989900,1.016000,1.002300,1.007400,1.011900,0.972300,0.982100,0.952100,0.951800
ABSA Core Income C,1.025100,1.024800,1.024800,1.025600,1.027100,1.028200,1.028400,1.025200,1.021700,1.025700,1.028600,1.029000,1.030500,1.032300,1.034800,1.033700,1.036200,1.035000,1.031300,1.032200,1.032600,1.032900,1.032400,1.033800,1.034400,1.032600,1.030100,1.030800,1.032200,1.032000,1.031100,1.030500,1.029100,1.029500,1.026900,1.027300
ABSA Dividend Plus Index A,0.940900,0.950700,0.974800,0.960800,0.974900,0.903800,0.807400,0.648200,0.737900,0.782500,0.810300,0.820700,0.821900,0.829300,0.815000,0.899500,0.960900,0.967600,1.025900,1.056200,1.058400,1.111100,1.082000,1.113700,1.140200,1.080700,1.159200,1.184100,1.239900,1.261000,1.395600,1.399200,1.348800,1.360200,1.233200,1.215600
ABSA Flexible Growth,3.541100,3.577300,3.648200,3.599600,3.617700,3.584700,3.424900,3.004000,3.230900,3.284500,3.431300,3.386000,3.397200,3.348500,3.256100,3.486200,3.566700,3.588500,3.660200,3.725800,3.777300,3.826500,3.843800,3.844300,3.925700,3.904100,3.966300,4.011100,4.116400,4.026800,4.014300,4.043100,4.013600,3.996900,3.848300,3.888800
ABSA Flexible Income,1.103600,1.104600,1.100400,1.101200,1.103700,1.101600,1.105200,1.084200,1.082900,1.096100,1.096400,1.096600,1.102400,1.104600,1.102800,1.108200,1.112100,1.108900,1.109600,1.106300,1.107000,1.112200,1.115000,1.113800,1.118900,1.115800,1.109600,1.111900,1.119800,1.113900,1.117700,1.118700,1.109700,1.113600,1.106100,1.102700
ABSA Fundisa A,1.092400,1.098100,1.105200,1.110400,1.118300,1.091700,1.098600,1.094300,1.102900,1.110100,1.116200,1.079800,1.086800,1.092000,1.097000,1.100900,1.106500,1.075100,1.075300,1.077300,1.082900,1.086700,1.090300,1.069600,1.075000,1.077200,1.078400,1.082000,1.086400,1.069200,1.074300,1.077600,1.081100,1.086000,1.089500,1.075500
ABSA Global Core Equity FF Z,1.464000,1.499100,1.541400,1.536700,1.510600,1.575500,1.556800,1.511700,1.657900,1.677600,1.691700,1.735500,1.819200,1.740400,1.655800,1.753500,1.741500,1.788400,1.810300,1.835400,1.889400,1.831100,1.927100,2.009600,2.046900,2.045700,2.158200,2.264500,2.318900,2.110800,2.077200,2.036100,2.068900,2.035600,1.976400,2.088600
ABSA Global Multi Asset FF C,1.004400,1.007000,1.001600,0.978000,0.956800,1.009100,1.029100,1.019400,1.083500,1.072800,1.083600,1.074700,1.087400,1.072700,1.025800,1.023900,0.992700,1.014000,1.024000,1.003600,0.991600,0.955900,0.991400,1.002300,1.006800,1.026300,1.041000,1.078500,1.085800,1.007200,0.981800,0.933300,0.963600,0.952700,0.955500,0.966300
ABSA Global Property FF C,1.279200,1.304300,1.328000,1.294200,1.238100,1.350700,1.391400,1.256700,1.381600,1.340700,1.353400,1.397200,1.422200,1.379900,1.288700,1.346500,1.307200,1.310900,1.352700,1.328300,1.367300,1.324300,1.415900,1.480700,1.503300,1.495600,1.578000,1.646400,1.692500,1.490900,1.482700,1.497300,1.551400,1.402700,1.370500,1.423300
ABSA Global Value FF R,5.544300,5.786200,5.969700,5.908500,5.940000,5.837100,5.535600,4.786800,5.236400,5.266300,5.240100,5.220500,5.391200,5.220200,4.910200,5.775800,5.788300,5.991900,6.520800,6.478000,6.447200,6.398600,6.557000,6.537300,6.612400,6.890600,7.069900,7.125600,7.390100,7.153900,7.040100,6.564000,6.682100,7.022800,6.777800,6.770000
ABSA Income Enhancer R,1.111900,1.118900,1.103800,1.111200,1.120700,1.107100,1.113400,1.094200,1.081600,1.101300,1.109000,1.098400,1.107600,1.113400,1.108600,1.115500,1.125600,1.115000,1.116500,1.117900,1.111400,1.119600,1.124800,1.117100,1.124500,1.123400,1.111800,1.116500,1.126300,1.117200,1.121600,1.125900,1.112400,1.117500,1.114400,1.108200
ABSA Inflation Beater A,1.750000,1.766900,1.744600,1.756800,1.770500,1.746300,1.753900,1.733000,1.702700,1.724600,1.734000,1.717600,1.732300,1.742300,1.728400,1.750700,1.766600,1.752700,1.761400,1.762500,1.757200,1.774200,1.779900,1.767800,1.783700,1.782200,1.770400,1.778100,1.796300,1.782600,1.789000,1.797300,1.774500,1.779500,1.766200,1.761300
ABSA Inflation Linked Income A,1.014400,1.023200,1.007900,1.017100,1.026500,1.012500,1.019200,1.015700,0.981000,0.992200,1.002100,0.988700,0.996900,1.004500,0.999100,1.006000,1.014200,1.006800,1.010100,1.014800,1.006900,1.012200,1.018700,1.011000,1.016000,1.019000,1.011100,1.015400,1.020900,1.012500,1.017100,1.023100,1.013700,1.019200,1.023300,1.013600
ABSA Managed C,1.688400,1.707800,1.730800,1.704200,1.710000,1.680200,1.594400,1.367600,1.484400,1.507400,1.576300,1.542500,1.545500,1.530300,1.484800,1.613800,1.655600,1.666300,1.720300,1.765400,1.789700,1.839400,1.847500,1.832600,1.902300,1.928300,1.944700,1.953600,2.028000,1.991800,1.969700,1.981000,1.985100,1.990900,1.897000,1.898400
ABSA MM Absolute Return Prudential C,1.308000,1.321000,1.336500,1.333700,1.342300,1.309300,1.273700,1.161200,1.193200,1.211800,1.230900,1.194000,1.202700,1.205200,1.202400,1.237800,1.253000,1.242700,1.261900,1.266900,1.281700,1.294000,1.297600,1.288200,1.303600,1.304600,1.324100,1.334900,1.366800,1.336900,1.344500,1.352400,1.345400,1.348300,1.316900,1.306300
